Judul,genre,bahasa,release,rating,penonton
Resident Evil,"horror, science fiction, adventure",en,2026-09-16,7.305,584.55
Colony,"action, horror, science fiction",ko,2026-05-21,8.085,290.1781
Obsession,"horror, thriller",en,2026-05-13,8.2,123.629
Pinocchio: Unstrung,"horror, fantasy, mystery",en,2026-07-22,6.565,137.4338
Teenage Sex and Death at Camp Miasma,"comedy, horror, romance",en,2026-08-06,6.5,130.0998
Project Sacrifice,"horror, thriller",id,2026-05-13,3.917,109.7721
Dark Nuns,"horror, mystery, thriller, drama",ko,2025-01-24,6.186,105.5042
Ghost in the Cell,"horror, comedy, thriller",id,2026-04-16,7.2,87.5694
Deep Water,"horror, thriller, adventure",en,2026-04-30,7.368,83.0407
Backrooms,"horror, mystery, science fiction",en,2026-05-27,7.031,91.0767
Portal to Hell,"comedy, horror",en,2025-02-22,5.538,84.454
Resident Evil: Welcome to Raccoon City,"action, horror, science fiction",en,2021-11-24,5.932,84.8407
The Last Kiss,"horror, mystery, thriller",en,2026-09-15,6.385,66.5672
Evil Dead Burn,horror,en,2026-07-07,7.678,60.0734
Black Gold,horror,es,2024-12-06,3.0,64.844
Under Your Feet,horror,es,2026-02-19,5.019,46.5823
Kraken,"horror, action, thriller",no,2026-02-06,6.3,48.1403
Insidious: Out of the Further,"horror, thriller",en,2026-08-19,6.491,47.8869
Lee Cronin's The Mummy,"horror, mystery",en,2026-04-15,7.9,40.2156
Coraline,"animation, family, fantasy, horror",en,2009-02-05,7.94,38.7209
Weapons,"horror, mystery",en,2025-08-04,7.3,38.3341
The Conjuring,"horror, thriller",en,2013-07-18,7.542,38.7524
The Substance,"horror, science fiction",en,2024-09-07,7.134,36.8307
Sinners,"horror, action, thriller",en,2025-04-16,7.51,35.0235
28 Years Later,"horror, thriller, science fiction",en,2025-06-18,6.609,32.982
Halloween,"horror, thriller",en,1978-10-24,7.558,34.7285
Alien,"horror, science fiction",en,1979-05-25,8.174,35.1336
Leviticus,"horror, romance",en,2026-06-17,6.8,34.4852
Alien: Romulus,"horror, science fiction",en,2024-08-13,7.158,30.1887
The Last House,"horror, science fiction, thriller",en,2026-08-06,6.856,32.7151
The Devil's Mouth,"horror, thriller",en,2026-07-29,6.501,30.0504
Dr. Jekyll Likes Them Hot,"horror, comedy",it,1979-08-31,5.0,47.6875
The Shining,"horror, thriller",en,1980-05-23,8.201,29.1446
Scream 7,"horror, mystery, crime",en,2026-02-25,6.2,30.3373
World War Z,"action, horror, science fiction",en,2013-06-19,6.851,30.0782
The Conjuring 2,horror,en,2016-06-08,7.294,31.2328
Get Out,"mystery, thriller, horror",en,2017-02-24,7.625,27.5726
Buddy,"horror, comedy, fantasy",en,2026-08-27,7.8,29.5717
The Fly,"horror, science fiction",en,1986-08-15,7.4,30.9855
Send Help,"horror, thriller, comedy",en,2026-01-22,7.026,28.7312
Ready or Not: Here I Come,"horror, comedy",en,2026-03-19,7.559,29.9255
A Serbian Film,"crime, horror, thriller",sr,2010-01-06,5.447,27.1434
Barbarian,"horror, mystery, thriller",en,2022-08-29,6.878,27.2863
Evil Dead Rise,"horror, thriller",en,2023-04-12,6.964,27.2534
Revenge of the Boogeyman,"horror, comedy",en,2025-03-18,5.4,26.9266
Jaws,"horror, thriller, adventure",en,1975-06-20,7.686,26.7654
Ghost Stories,horror,zh,1982-01-01,6.2,30.9897
Hokum,"horror, thriller",en,2026-04-29,6.852,24.9875
Insidious: The Red Door,"horror, thriller",en,2023-07-05,6.528,25.5584
Pretty Lethal,"action, thriller, horror",en,2026-03-13,6.789,26.8065
28 Days Later,"horror, thriller, science fiction",en,2002-10-31,7.246,25.4112
Blood Covenant,horror,en,2026-05-26,5.5,25.3953
Insidious,"horror, thriller",en,2011-03-31,6.958,24.4062
Frankenstein,"drama, fantasy, horror",en,2025-10-17,7.6,24.6433
Other Mommy,horror,en,2026-10-07,0.0,25.6916
Bury the Devil,"horror, thriller",en,2026-03-06,5.696,24.9712
Final Destination Bloodlines,"horror, mystery",en,2025-05-14,7.0,25.2768
It Follows,"horror, mystery",en,2015-02-04,6.583,24.5653
Smile 2,"horror, mystery",en,2024-10-16,6.593,23.809
A Quiet Place,"horror, drama, science fiction",en,2018-04-03,7.395,24.6213
Scream VI,"horror, thriller, crime",en,2023-03-08,6.924,24.7261
Train to Busan,"action, horror, thriller, adventure",ko,2016-07-20,7.7,25.469
Psycho,"horror, thriller, mystery",en,1960-06-22,8.407,24.3113
The Meg,"action, science fiction, horror",en,2018-08-08,6.252,23.8165
The Conjuring: Last Rites,horror,en,2025-09-03,6.9,25.4886
Spider Island,"comedy, horror",en,2026-08-27,5.0,25.0616
Meg 2: The Trench,"action, science fiction, horror",en,2023-08-02,6.4,25.3466
The Conjuring: The Devil Made Me Do It,"horror, mystery, thriller",en,2021-05-25,7.337,24.1392
Return to Silent Hill,"horror, mystery",en,2026-01-21,5.368,23.8785
Midsommar,"horror, drama, mystery",en,2019-07-03,7.143,25.8134
Vampire Princess Miyu,"fantasy, animation, horror",ja,1988-07-21,6.786,28.5014
28 Years Later: The Bone Temple,"horror, thriller, science fiction",en,2026-01-14,7.089,25.544
Passenger,"horror, thriller",en,2026-05-20,7.3,24.7071
Five Nights at Freddy's,"horror, thriller",en,2023-10-25,7.273,22.3047
Godzilla Minus One,"science fiction, horror, action",ja,2023-11-03,7.603,20.8416
Alien: Covenant,"horror, science fiction",en,2017-05-09,6.189,23.2974
Insidious: The Last Key,"horror, thriller",en,2018-01-03,6.3,22.8162
Scream,"horror, mystery",en,2022-01-12,6.7,22.1862
The Rope Curse 4: Kuntilanak,"thriller, mystery, horror",zh,2026-08-27,0.0,22.5777
Deathwoods,"horror, comedy",en,2026-08-07,6.0,20.8852
Soulm8te,"horror, science fiction, thriller",en,2026-07-31,7.436,24.601
Nosferatu,"horror, fantasy",en,2024-12-25,6.7,23.255
The Priest: Thanksgiving Massacre,horror,en,2025-08-08,3.781,22.545
Companion,"horror, science fiction, thriller",en,2025-01-22,7.003,22.366
Black Box,"horror, thriller",en,2026-06-25,5.994,23.1048
Black Swan,"drama, thriller, horror",en,2010-12-03,7.683,22.4613
X,horror,en,2022-03-17,6.705,21.7031
Hereditary,"horror, mystery, thriller",en,2018-06-07,7.298,22.2569
The Menu,"comedy, horror",en,2022-11-17,7.181,20.1498
The Exorcist,horror,en,1973-12-26,7.747,22.3884
The Bride!,"science fiction, horror, fantasy",en,2026-03-04,6.1,21.3722
The Nun,horror,en,2018-09-05,5.911,22.0139
Ready or Not,"horror, comedy",en,2019-08-21,7.094,21.3839
The Thing,"horror, mystery, science fiction",en,1982-06-25,8.073,21.9798
Prometheus,"science fiction, mystery, horror",en,2012-05-30,6.61,20.144
Dracula,"horror, fantasy, romance",fr,2025-07-30,7.256,21.2999
The Black Phone,"horror, thriller",en,2022-06-16,7.51,21.0887
Nope,"horror, science fiction, thriller",en,2022-07-20,6.828,19.5893
Black Phone 2,"horror, thriller",en,2025-10-15,6.638,20.8905
It Chapter Two,"horror, thriller, drama",en,2019-09-04,6.829,21.331
Saw,"horror, mystery, crime",en,2004-10-01,7.427,19.757
The Human Centipede (First Sequence),horror,en,2009-10-31,5.2,20.5621
Anaconda,"adventure, comedy, horror",en,2025-12-24,5.8,20.3175
Monster House,"animation, comedy, family, fantasy, horror",en,2006-06-30,6.711,20.0162
28 Weeks Later,"horror, thriller, science fiction",en,2007-04-26,6.592,18.801
Van Helsing,"horror, adventure, action",en,2004-05-03,6.428,20.7161
A Nightmare on Elm Street,horror,en,1984-11-09,7.353,21.2841
Onslaught,"action, horror, thriller",en,2026-09-02,5.9,20.6394
Final Destination,horror,en,2000-03-17,6.64,19.2868
The Long Walk,"science fiction, thriller, horror",en,2025-09-10,6.86,20.9249
